patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
015-179-950-415-144,Dual -purpose tealeaves drying -machine of solar energy and electric energy,"The utility model discloses a dual -purpose tealeaves drying -machine of solar energy and electric energy, including flourishing flitch of box, six and electrothermal tube, be provided with solar cell on the box and be used for placing solar cell's recess, solar cell takes out in can following the recess, the last solar energy that is equipped with of solar cell absorbs the board, be equipped with solar energy switch and electric energy switch on the box. The utility model discloses a modularization solar cell's design utilizes solar energy as the energy, has not only reduced the operating cost, has avoided production industrial pollution moreover to possess two kinds of modes of solar energy and electric energy simultaneously, guaranteed the continuity of tealeaves drying -machine function.",A23F3/06,Y02A40/924,,041-496-598-239-613,2015
062-336-804-117-641,Household solar energy power source based on transparent thin-film solar cell,"The invention provides a household solar energy power source based on a transparent thin-film solar cell. The household solar energy power source utilizes the transparent thin-film solar cell to generate power so as to supply electric energy to buildings; and the household solar energy power source is driven to work by solar energy and does not need an external power source, so that the energy consumption of the buildings is reduced, and the household solar energy power source has the advantages of low carbon, energy saving and environmental friendliness.",H01L31/048; H02J3/38; H02J7/00,Y02B10/10; Y02E10/50,191-417-016-274-517; 086-938-301-976-777; 027-854-810-139-354; 108-366-278-296-620; 068-939-969-967-864; 185-619-008-895-186; 110-014-627-700-744; 101-598-178-157-429,,2012
144-123-186-667-155,TARPAULIN SOLAR ENERGY GENERATION SYSTEM AND SOLAR TENT,"The embodiments of the present disclosure provide a tarpaulin solar energy generation system and a solar tent. In the tarpaulin solar energy generation system, one or more solar components are fixed on the tarpaulin and adapted to receive light energy, and a controller is connected to each of the solar components and an energy storage battery and adapted to convert electrical energy generated by the solar components and to store the converted electrical energy in the energy storage battery.",H02S30/20; E04H15/02; H01L31/032; H01L31/046; H02S40/30; H02S40/38,B60J7/00; E04H15/54; Y02E10/541; Y02E70/30; Y02T10/90; H02S30/20; B60R16/03; B62D33/04; E04H15/02; H02S40/30; H02S40/38; H10F19/31; H10F77/126,,075-960-473-298-265; 019-946-161-763-699; 157-244-416-628-737,2019
169-984-176-302-285,New energy container with solar energy,"The utility model discloses a new energy container with solar energy, and particularly relates to the technical field of containers, which comprises a solar container body, a first fixing block is fixedly connected to the top end of the solar container body, a damping rotating shaft block is rotatably connected to the inner wall of the first fixing block, and a first gear disc is fixedly connected to one side of the damping rotating shaft block. A second gear disc is arranged on the side edge of the first gear disc, a water collecting plate is arranged on the inner wall of the fixing plate, and a solar photovoltaic panel is arranged on the inner wall of the water collecting plate. Through mutual cooperation of a first fixing block, a water collecting tank block, a water collecting pipe and a second fixing block, an operator can adjust the inclination angle of a solar photovoltaic panel by rotating a rotating handle, then the solar photovoltaic panel can better receive sunlight irradiation, the working efficiency of the solar photovoltaic panel is improved, and the practicability of the solar photovoltaic panel is improved. And therefore, the operating personnel can save the original working time for adjusting the solar photovoltaic panel, and the working efficiency of the device is greatly improved.",B65D90/02; B65D88/12; H02S20/30,,,,2022
173-398-091-859-503,Solar energy collecting device and electric vehicle with same,"The utility model discloses a solar energy collecting device and an electric vehicle with the same. The solar energy collecting device comprises a frame body, a cover plate, a first solar panel, a second solar panel and a storage battery. Wherein the frame body is hollow, the cover plate is connected with the frame body, the first solar panel is connected with the cover plate, and the second solarpanel is connected with the first solar panel. And when the solar energy collecting device is completely unfolded, the solar panel can convert solar energy into electric energy to the greatest extentand store the electric energy in the storage battery. When the solar energy collecting device is stored, the solar panels are overlapped together and are stored in the containing space, and the coverplate covers the containing space. The electric vehicle comprises a solar energy collecting device, a driving device and a guiding device, and the driving device is electrically connected with the storage battery. According to the solar energy collecting device and the electric vehicle and the electric vehicle with the solar energy collecting device, pure solar energy driving can be achieved, thesolar panel can be completely stored when not used, and normal driving of the electric vehicle cannot be affected.",B60L8/00; B62K11/00; H02S30/20,Y02E10/50; Y02T10/7072,,086-471-464-368-841,2021
172-581-583-137-135,Fixed frame of putting of solar energy electroplax with protect function,"The utility model discloses a fixed frame of putting of solar energy electroplax with protect function, put fixing device including solar energy, solar energy is put fixing device and is included thatsolar energy puts the frame, solar energy is put the inside of frame and has been seted up the inner chamber, the inside of inner chamber is equipped with the fixed inner tower of solar energy, the fixed inner tower of solar energy is including the sclerosis bottom plate. The utility model discloses solar panel to inside carries out effectual protection, and the clear glass safety cover is transparency clarity, it carries out the solar energy power generation operation not influence solar panel on daytime, control solar panel faces the below, make the sclerosis bottom plate be located the top, thereby the solar panel to inside protects through the sclerosis bottom plate, prevent solar panel's damage, protect function's advantage has been reached, thereby the effectual fixed device of putting of current solar energy electroplax of having solved does not possess protect function and causes the problem that the solar energy electroplax damages influence the use of solar energy electroplax easily.",H02S20/20; H02S40/00,Y02E10/50,,,2018
124-023-366-263-170,Umbrella-shaped solar energy sailboard catamaran,"The invention relates to an umbrella-shaped solar energy sailboard catamaran which belongs to the technical field of ship architecture and ocean engineering equipment. The umbrella-shaped solar energy sailboard catamaran comprises a single hull, a hull connecting frame, a universal joint, a main upright rod, an umbrella-shaped framework, a pull rod, a sleeve, a pulling cable, an umbrella-shaped solar energy sailboard, solar energy photovoltaic arrays, a windlass, a hydraulic oil cylinder, a solar energy sail, a support bracket, a sunlight sensor and a direction controller. The umbrella-shaped solar energy sailboard and the solar energy sail are installed on the catamaran, and the solar energy photovoltaic arrays are respectively installed on the umbrella-shaped solar energy sailboard and the solar energy sail. The wind energy and the solar energy are cooperatively utilized for the ship propelling, and the catamaran is driven completely by green energy resources without conventional energy resource consumption and is a green ship without discharging pollution. The invention has great scientific research value, great industrial application prospect and great economic and social benefits.",B63H19/00; B63B1/10; B63H21/17,,,017-816-143-794-530; 083-593-198-588-628,2010
027-352-053-983-012,Concentration type solar energy cogeneration device,"The utility model relates to a concentration type solar energy cogeneration device, which belongs to the technical field of solar energy photovoltaic power generation and solar energy heat collection. The concentration type solar energy cogeneration device comprises a multifunctional solar energy conversion plate and a group of plain mirrors, wherein the solar energy conversion plate comprises a piece of protection glass, a solar energy battery, an electrode lead wire, a binder layer, a tube type heat absorption plate, a heat insulation layer and a housing. In the utility model, radiation quantity irradiated on unit area of a solar energy battery board is increased by more than three times through the four plain mirrors at first, so that the actual photoelectric conversion efficiency of the solar energy battery can reach the maximum value; and then the heat of the solar energy battery board is rapidly absorbed through the tube type heat absorption plate at the back of the solar energy battery board, not only is the working temperature of the solar energy battery reduced, but also domestic water can be heated. Therefore, the recycling of waste heat generated during operation of the solar energy battery board can be realized, and the comprehensive utilization efficiency of solar energy can be substantially improved.",H02S40/22; H02S40/42; H02S40/44,Y02B10/10; Y02B10/20; Y02B10/70; Y02E10/52; Y02E10/60,,,2011
144-125-192-352-132,Solar energy traffic warning board,"The invention discloses a solar energy traffic warning board, belonging to the technical field of traffic signal. The solar energy traffic warning board comprises a solar cell module, a solar energy intelligent controller, a energy storage accumulator and a light emitting diode group, wherein, the solar cell module is arranged on the top of the traffic warning board and faces to the best directionwhich can receive the sun light, the solar cell module is connected with the solar energy intelligent controller through wires and the solar energy intelligent controller is connected with the energystorage accumulator and the light emitting diode group through wires. The solar cell module charges the energy storage accumulator through the solar energy intelligent controller and the electrical energy of the energy storage accumulator is output to the light emitting diode group through the solar energy intelligent controller and is used to control the light emitting diode group to generate warning and illuminating effects. The invention does not need commercial power, can run only by the electrical energy generated from solar energy and has the advantages of long service life, energy-saving, environmental friend, low cost and the like.",F21S9/03; F21V23/00; F21W111/02; F21Y115/10,,,,2010
133-275-861-133-75X,Asphalt processing method using solar energy for heating,"The invention discloses an asphalt processing method using solar energy for heating. A solar cell panel, a solar heat absorption coating and a heat collector are included, and the solar cell panel isused for absorbing solar energy; the heat collector is coated with a solar heat absorption coating, and solar energy is converted into heat energy through the heat collector. The asphalt processing method comprises the steps that 1 the solar cell panel absorbs solar energy, the heat collector is coated with the solar heat absorption coating, and the solar energy is converted into heat energy through the heat collector; 2 the asphalt stored in a large tank is heated; and 3 heat energy in the tank body is focused, so that the asphalt flows, and the flowing asphalt flows into a small tank body. The asphalt processing method has the advantages that air pollution caused by combustion of coal and natural gas is reduced, the solar heat absorption coating with the model of RLHY-2337 is used, the heat collector is helped to absorb solar heat, the efficiency of converting solar energy into heat energy is improved, and the production cost is reduced.",E01C19/08; C10C3/00,E01C19/08; C10C3/00,048-361-401-760-170; 075-522-719-507-857; 143-540-790-844-921; 161-546-299-559-59X; 111-040-409-098-359; 184-372-571-600-887; 054-544-882-169-988; 112-368-361-451-939,,2021
172-036-682-557-262,Solar energy sound box,"An embodiment of the present utility model discloses a solar energy sound box which comprises a solar energy cell panel and a sound box main body, and the solar energy cell panel is fixedly connected with the sound box main body. The solar energy sound box is power-supplied by the solar energy cell panel, the solar energy cell panel is fixedly connected with the sound box main body, thus solar energy sound box is beautiful as a whole.",H04R1/00; H02J7/00; H02S40/38,Y02E10/50; Y02E70/30,,131-319-884-766-532; 083-197-718-532-034; 060-271-285-518-314; 155-818-904-938-600,2012
160-330-209-794-897,Method of heat collection of landscape solar energy,"The invention provides a method of heat collection of landscape solar energy. A rattan-type plant is planted below the solar energy heat collector in spring. The rattan-type plant continues to grow by climbing on the solar energy heat collector through a gap of the solar energy heat collector after the plant grows in summer. Part of the sunlight can be blocked by leaves of the plant. The sunlight irradiating on the solar energy heat collector is reduced. Heat production of the solar energy heat collector is proper. According to the method of the heat collection of the landscape solar energy, the solar energy can be fully used for collecting heat. Redundant sunlight in summer can further be used for planting the plant at the same time. In summer, the solar energy heat collector can be used for collecting the heat. The redundant sunlight can be used for planting the plant and absorbing the carbon dioxide, thus the fault rate of the solar energy heat collector is reduced. Service life is prolonged. The complete solar energy heat collector area is exposed. The solar energy plays the largest role.",F24J2/00,Y02E10/40,146-857-078-887-850; 105-428-132-885-512; 164-739-927-284-217; 192-312-341-502-363; 140-728-943-727-511; 135-154-725-468-856; 093-222-263-208-207,,2013
102-704-338-149-747,Device for utilization of solar energy,"In the present invention, there is disclosed a device for utilization of solar energy. particularly for conversion thereof to thermal energy or electric power, said device comprising a solar energy absorber (A) and an optical means (OM) arranged upstream said solar energy absorber (A) and intended for concentration of solar energy. Said solar energy concentrating optical means (OM), comprising a system of side-by-side arranged optical converging lenses (1), is arranged reversibly adjustable between the position in front of the solar energy absorber (A) and outside of said solar energy absorber (A).",F24S23/30,Y02E10/40,040-948-928-266-488; 155-138-990-954-869; 013-558-829-389-586; 158-516-175-760-341; 103-903-767-000-025,096-086-743-780-486; 146-569-638-155-927,2011
065-094-659-924-649,Heating method for solar floor,"The invention discloses a heating method for a solar floor. The heating method can comprise the steps that solar energy is absorbed through an energy absorbing unit; the absorbed solar energy is transmitted to an energy receiving unit through an energy transmitting unit; the solar energy received by the energy receiving unit is stored through an energy storage unit; and the energy storage unit releases heat to heat a solar base plate. The heating method has the advantages that the solar energy is convenient to collect and free of pollution; solar energy resources are abundant and can be used for a long time; and air pollution is reduced, and air quality is improved.",F24D15/02; F24D19/10; F24S50/40; F24S60/00,F24D15/02; F24D19/10; F24D2200/14; F24D2220/042; F24D2220/10; Y02B10/20; Y02B10/70,179-089-815-041-424; 012-156-325-877-553; 190-986-393-952-233; 114-798-470-125-748; 094-388-191-148-976,,2018
025-196-008-892-651,"Solar alternating-current battery capable of improving six-time absorption, storage and release of solar energy","The invention belongs to the technical field of utilization of space solar energy, particularly relates to a solar alternating current battery capable of improving 6 times of absorption, storage and release of solar energy, and aims to solve the problems that the solar energy absorbed, stored and released by the existing solar energy cannot be effectively converted and the utilization rate of the solar energy is reduced. The solar power generation panel is of a hexagonal pyramid-shaped structure, and the bottom of the solar power generation panel is connected with a solar cell main body; a solar (alternating current) cell panel which is in a hexagonal pyramid shape and can absorb solar energy by 6 times is butted to the surface of a hexagonal solar cell body, so that the solar energy can be absorbed, stored and released by 6 times. The six-prismatic-shaped solar cell is adopted to improve the solar cell characteristics of absorbing, storing and releasing solar energy by 6 times, creativity, permanency, cleanness, environment friendliness, safety, flexibility and long service life are achieved, electric energy can be generated as long as solar radiation and lamplight exist, and charging is not needed.",H01L31/0236; H01L31/042,H10F19/00; H10F77/703,143-782-945-015-661; 111-457-728-685-183; 160-669-271-873-441; 028-583-653-756-512; 197-537-178-480-078; 078-898-817-341-058; 194-728-322-256-875; 005-990-748-025-636; 068-895-412-764-62X; 014-580-979-812-826; 055-345-024-277-59X; 184-901-504-410-603; 009-498-730-965-882,,2022
097-927-259-878-756,A SOLAR POWERED LIGHTING SYSTEM,Abstract 5 A solar powered lighting system includes a solar module adapted to receive solar energy and transform received solar energy into electrical energy and a lighting module. The lighting module is electrically coupled to the solar module and is configurable to emit light using electrical energy generated by the solar module only while the solar module receives solar energy. The solar module and the lighting 10 module are electrically couplable such that light emitted from the lighting module mimics a characteristic of sunlight from which the solar energy is received. 921801 Prov 162 162' 114',F21S9/00; H01L31/042,F21S9/03; F21S8/024; F21S8/026; F21S8/033; F21S9/04; F21V23/003; F21V23/0442; F21Y2103/10; F21Y2113/13; F21Y2115/10; Y02B10/10; F21S9/032; F21S8/024; F21S8/026; F21S8/033; F21S8/04; F21S9/03; F21S9/04; F21V23/003; F21V23/0442; F21Y2103/10; F21Y2113/13; F21Y2115/10; Y02B10/10,,106-177-637-499-02X,2013
179-052-844-251-405,Luminous energy tree of charging of solar energy,"The utility model discloses a luminous energy tree of charging of solar energy, including the metal tree body and set up the solar photovoltaic system on the metal tree body, LED lighting system, music broadcast system and setting up in the stake of charging of the cell-phone of metal tree body side, said solar photovoltaic system includes the two glass subassemblies of solar energy, battery and solar control ware, and the two glass subassemblies of solar energy set up on the top of the metal tree body, and battery and solar control ware set up in the metal tree internally, the PV input of solar control ware is connected to the output of the two glass subassemblies of solar energy, holds the BAT input that the solar control ware is connected to the battery output end, the solar control ware respectively with LED lighting system, the charge power end connection of stake of music broadcast system and cell-phone the utility model discloses not only can realize the illumination and the transform of light, can also realize that the cell-phone charges and music instant music, give people the life and offer convenience",F21S9/03; F21V33/00; F21Y101/02,,,114-354-447-102-428,2015
006-555-920-957-102,Solar energy window using plastic solar batteries,"The utility model belongs to the technical field of solar energy generation and electric energy transformation application, in particular to a solar energy window which uses plastic solar batteries, and comprises a window frame, a plastic solar battery board, louver boards, a transformation circuit, solar accumulators and an integrated circuit, wherein the window frame and the louver boards are arranged on the plastic solar batteries, the transformation circuit and the solar accumulators are arranged in the window frame, and the louvre boards and the window frame are all arranged on the integrated circuit. Absorbed solar energy is transported to electrical energy through the integrated circuit and is stored in the solar accumulators. The solar energy window has simple structure and high utilization rate of solar energy, saves energy, protects environment, and has strong practicality.",E06B9/02; H02S10/20,Y02E10/50; Y02E70/30,,,2010
135-220-213-960-807,Environment-friendly and energy-saving air energy and solar energy device,"The utility model relates to an environment-friendly and energy-saving air energy solar device which comprises a solar cold water tank and a solar water heater arranged on one side of the solar cold water tank, the solar cold water tank and a solar hot water pipe are connected with a temperature adjusting box through liquid guide pipes, an adjusting frame is installed in the temperature adjusting box and is of a sealed structure, and the solar water heater is connected with the adjusting frame. A liquid inlet hole and a liquid outlet hole are formed in the adjusting frame, the solar water heater is connected with the liquid inlet hole through a liquid guide pipe, a first temperature sensor is installed at the liquid inlet hole, a flow velocity sensor is installed at the liquid outlet hole, the solar cold water tank is communicated with the interior of the adjusting frame, and a heating pipe is installed in the adjusting frame and is an annular pipe. The first temperature sensor, the heating pipe and the flow velocity sensor are all connected with the PLC. The utility model relates to the technical field of solar equipment. Cold water in the hot water pipe is heated, and when hot water in the hot water pipe flows out, the heating pipe is automatically powered off, so that waste of water resources is reduced.",F24S20/40; F24S50/00; F24S50/40; F24S80/00,,,,2023
126-932-537-571-233,Solar guardrail,"The invention discloses a solar guardrail which is characterized by comprising a guardrail body and a solar collection mechanism (4). Two ends of the guardrail body are embedded into a wall of a balcony, the solar collection mechanism (4) is positioned in the guardrail body, the solar collection mechanism (4) can collect solar energy, and liquid in the solar collection mechanism (4) is heated through the solar energy. The solar guardrail is mounted on the balcony and can function in protection, and the solar energy can be converted into heat energy or electric energy by the solar guardrail.",E04F11/18; F24J2/52; F24S10/40,Y02E10/44; Y02E10/47,057-377-030-252-136; 175-122-670-068-111; 074-553-233-372-409; 125-202-852-774-662; 154-751-257-805-704,160-009-461-245-733; 059-088-896-146-475,2015
126-214-368-005-217,PORTABLE MODULAR SUN-TRACKING SOLAR ENERGY RECEIVER SYSTEM,"A portable solar energy generation system has a solar energy receiver having a plurality of solar cells for converting solar energy into a DC voltage. A solar tracking mechanism enables the solar energy receiver to track a position of the sun with respect to the solar cells and to position the solar cells responsive thereto. Power circuitry generates at least one output voltage to power an electronic device responsive to the DC voltage. A housing contains each of the solar energy receiver, the solar tracking mechanism and the power circuitry in a portable configuration.",F24S50/20; H01L31/042,H02S10/00; H02S20/00; H02S40/00; H02J7/35; H02S10/40; H02S20/00; H02S20/30; H02S20/32; H02S30/20; Y02E10/50; H02J7/00; H02J7/35; H02S10/40; H02S20/00; H02S20/30; H02S20/32; H02S30/20; Y02E10/50,126-087-985-308-791; 186-807-794-901-372; 081-170-749-501-393; 061-400-683-961-308; 016-158-744-460-925,,2014
169-389-883-891-895,Solar energy power generation case,"The utility model discloses a solar energy power generation case, including box, end box and case lid, the fixed end box that is provided with of bottom half, end box top fixedly connected with case lid, solar energy electroplax of end box and case lid inner chamber fixedly connected with, no. Two solar energy electroplaxs of end box rear end fixedly connected with, no. Three solar energy electroplaxs of end box right side fixedly connected with. The utility model discloses a rear side and right side at end box have set up no. Two solar energy electroplaxs and no. Three solar energy electroplaxs, sun solar energy electroplax sets up no. Four in the left side of case lid, no. Four solar energy electroplaxs and no. Two solar energy electroplaxs and no. Three solar energy electroplax same mode settings, no. Two solar energy electroplaxs and no. Three solar energy electroplaxs and no. Four solar energy electroplaxs set up box mode internal and that can the pull come out and have increaseedpower generation box and receive solar energy, it is more sufficient to make whole power generation box electric quantity, be fit for being widely used and promoting.",H02S10/40; H02S30/20,Y02E10/50,,,2018
156-777-051-572-835,Solar energy receiving tube fixation unit and device for solar energy receiving tube,"The utility model relates to a solar energy receiving tube fixation unit and a device for a solar energy receiving tube. The solar energy receiving tube fixation unit for fixing at least one solar energy receiving tube, and the solar energy receiving tube comprises an outer receiving tube surface. The solar energy receiving tube fixation unit comprises a fixation surface, and the fixation surface is at least partially formed into be opposite to the surface of the outer solar energy receiving tube surface of the solar energy receiving tube. The fixation surface comprises an elastomer fixation material.",B65D81/113; B65D85/30,,,,2014
045-787-788-882-058,Solar energy flashlight,"The invention relates to flashlights, particularly to a solar energy flashlight. According to the solar energy flashlight, a flashlight body is in a cuboid shaped, two outer surfaces of the flashlight body are provided with solar panels, which can absorb solar energy and convert the solar energy into electric energy for powering the flashlight body. The solar energy flashlight achieves power supply in a battery and solar energy mixed mode, and accordingly, can be powered by dry batteries when solar batteries cannot supply enough power due to continuous rainy days and further prolong the continuous working time. The solar energy flashlight is simple, practical, safe, environmentally friendly and applicable to field environments.",F21L4/08; F21L4/00; F21V23/00,,,050-179-019-684-577,2014
031-872-135-371-726,Solar energy collector,"A solar energy collector comprises a glass membrane, a solar energy collecting device and a window frame, and is characterized in that the glass membrane is connected with the solar energy collecting device, solar energy collecting wires are implanted in the inner layer of the glass membrane for collecting solar energy, the solar energy is transmitted to a conversion device, the conversion device converts the solar energy into electric energy, the electric energy is stored in an electricity storage device connected with the conversion device, the electricity storage device is provided with a switch, and the electric energy is transmitted to electricity-utilization equipment by switching on the switch. Compared with the prior art, the solar energy collector has significant advantages and beneficial effects that the solar energy collected by the solar energy collecting wires are converted into electric energy in the conversion device, the electric energy is transmitted to the electricity storage device, the electricity storage device is provided with the switch, the electric energy transmitted by the conversion device is stored in the electricity storage device when the switch is switched off, and the stored electric energy is transmitted the electricity-utilization equipment when the switch is switched on.",F24J2/00,Y02E10/40,,,2015
149-369-983-596-97X,Solar air conditioner,"The invention provides a solar air conditioner. The solar air conditioner comprises an indoor unit, an outdoor unit, a compressor and an evaporator; the solar air conditioner further comprises a solarpipeline, a photovoltaic module arranged on the top of the solar pipeline, a heat collection pipe assembly arranged at the bottom of the solar pipeline and a heat collection sheet arranged on the heat collection pipe assembly; the solar pipeline is used for enabling a refrigerant to circulate; the photovoltaic module is used for converting solar energy into electric energy; and the heat collection pipe assembly and the heat collection sheet are used for absorbing solar energy and converting the solar energy into heat energy. By adopting the solar air conditioner, a large amount of solar energy can be converted into electric energy, not only can enough energy be supplied to the air conditioner for use, but also a large amount of redundant electric energy can be generated and output to theoutside, and the economic benefit of the solar air conditioner is improved.",F24F5/00,F24F5/0046; F24F2005/0067,060-715-822-209-504; 023-795-286-469-919; 000-991-524-266-433; 169-298-901-538-208; 133-439-291-542-313; 028-754-495-057-428,,2018
028-697-590-535-792,Solar electric source device of super capacitor,"The utility model discloses a solar energy power device for a super capacitor, which relates to a solar power generation. The method is that the maximum power of the solar power system is traced in dynamic balance way. An intelligence type charging and discharging mechanism is added according to the method to form an intelligence type coordination style solar energy device. The utility model at least comprises a solar energy board, an ultra-capacitor, a direct-current/step-up step-down converter, a pulse width modulation driver, an accumulator cell, a logic controller, and a load. The electric energy produced by the solar energy board is converted into the capacitor form electric energy to calculate the maximum power, and the calculation procedure can be simplified greatly. The real-time and the reliability degree of the tracing calculation are promoted, and the solar energy system efficiency is gained. The utility model can be widely applied to a solar energy LED lamp and a solar energy lamp, in particular to a solar energy street lamp, a street lamp, a solar energy traffic signal lamp, and a solar energy project light, etc.",H02J7/35; H02J15/00,Y02E70/30,,059-427-051-102-095; 041-199-422-040-597; 025-697-811-782-588; 102-145-732-553-985; 055-968-990-672-586; 145-995-462-989-690; 157-705-778-305-731; 102-500-413-721-594; 143-511-147-813-170; 181-243-214-305-943; 000-438-809-464-253; 018-907-615-945-561; 065-081-301-036-759,2008
145-481-024-050-431,Solar energy sunlight shining device capable of promoting solar radiation energy,"A solar energy sunlight shining device capable of promoting solar radiation energy is composed of a solar energy support. A solar energy facility is installed within the range of the solar energy support. A sunlight receiving screen and a sunlight shining device are installed on the periphery of the solar energy support. Angles of the sunlight shining device are capable of being adjusted. The sunlight shining device is composed of a connecting support and a sunlight shining screen. Angles of the connecting support and the sunlight shining screen are capable of being adjusted. The sunlight receiving screen and the sunlight shining screen are made of metal mirror materials. The solar energy sunlight shining device is characterized in that the solar energy facility is directly shined by sunlight and can be shined by radiation light reflected by the sunlight shining screen at the same time, and therefore the solar energy facility can be radiated by dual lights of the sunlight and the sunlight shining. When in extreme weather in winter, the solar energy sunlight shining device is capable of receiving a strong heat value effect like in summer. The solar energy sunlight shining device is widely applied for devices such as solar energy battery electricity generation and solar water heater.",G02B19/00; G02B7/198,,,,2013
151-548-306-627-13X,Solar energy lighting lamp,"The invention discloses a solar energy lighting lamp. The solar energy lighting lamp mainly comprises a solar panel, a processor and an led lamp. The solar energy lighting lamp is characterized in that the processor is arranged in the lighting lamp, the solar panel is arranged on the surface of the lighting lamp, the led lamp is arranged in the middle of the lighting lamp, during using, the solarpanel absorbs solar energy, the processor converts the solar energy into electrical energy and supplies the electrical energy for the led light, and convenience is brought to people.",F21S9/03; F21Y115/10,F21S9/03; F21Y2115/10,191-552-709-848-706; 130-243-855-562-966; 196-943-782-210-258; 058-954-525-179-560; 190-271-131-046-581; 111-196-484-454-844,,2018
190-110-204-322-886,SOLAR ENERGY PHOTOVOLTAIC CONTROL SYSTEM,"A solar energy photovoltaic (PV) control system includes a solar energy absorption board configured to receive solar energy from solar rays and transfer solar energy to voltage/current signals, a motor, a voltage/current collecting circuit connected to the solar energy absorption board to receive the voltage/current signals therefrom, a micro control unit (MCU) connected to the voltage/current collecting circuit to receive the voltage/current signals therefrom, and a motor driver connected between the MCU and the motor. The solar energy absorption board is fixed on the motor and the motor drives the solar energy absorption board to pivot. The MCU controls the motor driver to drive the motor to adjust the angle between incoming solar rays and the solar energy absorption board to place the solar energy absorption board to directly face the sun according to the collected voltage/current signals.",H01L31/04; H02J7/00,H02S20/32; F24S50/20; Y02E10/47; Y02E10/50; H02S20/32; F24S50/20; Y02E10/47,003-229-332-210-245; 147-163-897-397-337; 141-281-595-112-198,062-961-116-141-967; 033-701-854-053-288; 017-209-930-768-126; 013-327-164-560-95X; 003-051-818-854-897,2009
192-743-736-108-015,Solar stepping stone,"A solar stepping stone comprises a housing having an upper surface, side walls and a lower surface, the housing defining a chamber. A solar energy collector is associated with the housing for collecting solar energy. A solar power storage device is provided in the chamber for receiving and storing solar energy received from the solar energy collectors. An illuminator for illuminating at least a portion of the upper surface of the solar stepping stone is contained in the chamber and is powered by solar energy stored by the solar power member.",E01C17/00; E01F9/00; E01F9/06; F21S8/02; F21S9/03; F21V23/04; F21V33/00,F21S8/022; E01C17/00; E01F9/559; F21S9/037; F21V23/0435; F21V23/0442; F21V33/006; F21Y2115/10; Y02B10/10; Y10S362/802; F21S8/022; E01C17/00; E01F9/559; F21S9/037; F21V23/0435; F21V23/0442; F21V33/006; F21Y2115/10; Y02B10/10; Y10S362/802,191-660-163-470-868; 065-640-005-103-492; 180-439-831-895-414,047-840-453-816-297; 177-239-545-762-923; 163-220-665-965-09X; 062-983-468-714-690; 144-008-608-100-252; 085-735-509-835-782; 151-120-649-895-809; 199-429-318-132-142; 157-752-594-847-263; 162-947-788-719-930; 146-717-193-474-299; 022-788-580-316-196; 018-161-695-985-775; 048-470-648-995-476; 065-116-587-136-735; 143-651-755-916-880; 137-188-105-917-671; 133-919-373-610-693; 027-112-455-690-834; 105-609-274-208-042; 004-862-151-941-137; 100-660-779-841-187,2005
