patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
078-767-624-325-633,Bildbearbeitungsvorrichtung,"Eine Bildbearbeitungsvorrichtung erkennt einen charakteristischen Abschnitt in einem Bauteil, das einen Hauptkörper und mehrere charakteristische Abschnitte umfasst, die auf einer Unterseite des Hauptkörpers angeordnet sind, unter Verwendung eines Bildes, das durch Abbilden des Bauteils erhalten wird, und umfasst einen Bildaufnahmeabschnitt, der konfiguriert ist, mehrere Bilder zu erfassen, die durch mehrmaliges Abbilden des Bauteils durch Aussenden von Licht zu dem Bauteil unter mehreren Beleuchtungsbedingungen erhalten werden, einschließlich einer ersten Beleuchtungsbedingung, bei der eine erste Lichtquelle verwendet wird, die konfiguriert ist, Licht zu einem Bauteil an einer vorbestimmten Position von einer lateralen Seite auszusenden, und einer zweiten Beleuchtungsbedingung, bei der eine zweite Lichtquelle verwendet wird, die konfiguriert ist, Licht zu dem Bauteil an der vorbestimmten Position von einer Unterseite auszusenden, einen ersten Erfassungsabschnitt, der konfiguriert ist, einen ersten charakteristischen Abschnitt, der ein Teil der mehreren charakteristischen Abschnitte des Bauteils ist, unter Verwendung eines ersten Bildes zu erfassen, das durch Abbilden des Bauteils unter dem ersten Beleuchtungsbedingung erhalten wurde, und einen zweiten Erfassungsabschnitt, der konfiguriert ist, einen zweiten charakteristischen Abschnitt, der ein Teil der mehreren charakteristischen Abschnitte des Bauteils ist und während der Abbildung näher an der ersten Lichtquelle liegt als der erste charakteristische Abschnitt, unter Verwendung eines zweiten Bildes zu erfassen, das durch Abbilden des Bauteils unter der zweiten Beleuchtungsbedingung erhalten wurde.",G06V10/14,H05K13/08; G06T1/00,028-010-928-075-591,,2026
122-556-782-013-110,CO-JET NOZZLE ASSEMBLY AND ANOMALY DETECTION,"A nozzle assembly may include a nozzle body defining a longitudinal axis, a central conduit extending through the nozzle body along the longitudinal axis, a first outer annular flow channel extending through the nozzle body, a first electrode positioned radially opposed to a second electrode with respect to the longitudinal axis, an aerosol generator body positioned upstream of the nozzle body, a first chamber formed in the aerosol generator body, a second outer annular flow channel extending through the aerosol generator body, the second outer annular flow channel concentrically surrounding the first chamber about the longitudinal axis, the second outer annular flow channel being radially outward from the longitudinal axis relative to the first chamber.",C23C16/455; B33Y10/00; B33Y30/00; B33Y70/10; C23C16/448; C23C16/513; H01J37/32; H05K3/14,C23C16/45576; B33Y10/00; B33Y30/00; B33Y70/10; C23C16/4486; C23C16/45502; C23C16/45557; C23C16/513; H01J37/32449; H01J37/32926; H01J37/32981; H01J37/3299; H05K3/146; H01J2237/24592; H01J2237/338; H05K2203/095; H05K2203/1131; H05K2203/163,,,2026
111-519-684-957-407,BROADBAND ACOUSTIC METASURFACE,"The broadband acoustic metasurface is configured to be disposed in or around a server and includes a body forming a plurality of chambers having respective volumes. The body also forms a plurality of holes in communication with the chambers that are configured to be in communication with moving air within or around the server. Floors of the chambers may be configured to move via a plurality of actuators to adjust the volumes of the chambers. The actuators may be controlled by a processing unit that is configured to determine the volumes for the chambers and cause the actuators to adjust the volumes of the chambers to the determined volumes. The chambers are configured to attenuate sound through destructive interference, where the volumes of the chambers correspond to respective target frequencies to attenuate. By using adjacent chambers with different volumes, broadband attenuation may be achieved in a space efficient manner.",G10K11/175; G10K11/178; H05K7/20,G10K11/1752; G10K11/1781; H05K7/20136; H05K7/20718,,,2026
156-397-680-681-079,SOLAR POWER PROCESSING MODULES WITH SELF-GUIDING UNIVERSAL CONNECTORS,"A modular power processing system for renewable energy applications includes rack-supported power processing modules with power conversion circuitry for AC/DC and/or DC/DC conversion. Each module can include top and bottom connectors that self-align and engage to establish electrical communication, with optional locking mechanisms to prevent disconnection. Connector covers can be included to protect exposed connectors. The system can include an endpoint module for external electrical connections and supports both active and passive cooling elements. Electrical communication between modules can transmit power and data. Modules are designed for tool-less addition or removal, enabling rapid installation and expansion. The system can be used for outdoor use and is scalable, whereby multiple power processing system are connected to each other.",H05K7/14; H02M3/00; H02M7/00,H05K7/14; H02M3/003; H02M7/003,,,2026
166-039-539-470-902,ELECTRONIC CIRCUIT DEVICE AND METHOD FOR MANUFACTURING THE SAME,"An electronic circuit device is provided that includes a chip component, a circuit board, and a coating resin. The chip component is mounted on the circuit board, and a mounting surface of the circuit board is coated with the coating resin. A surface of an element substrate, a surface of an insulator layer, and a surface of the coating resin form a continuous surface. The electronic circuit device includes an insulator exposed portion where there is no element substrate due to exposure of the insulator layer when viewed in a stacking direction of the element substrate and the insulator layer. At least a part of a coil opening by a coil conductor is in a region of the insulator exposed portion.",H05K1/18; H05K3/28,H05K1/181; H05K3/284; H05K2201/1003,,,2026
108-549-681-977-495,ELECTRONIC DEVICE,"An electronic device is provided. The electronic device includes a device housing and an electronic component. The device housing includes a plurality of first ribs and a plurality of second ribs. The first ribs are arranged on a first plane. The second ribs are arranged on a second plane, which is parallel to the first plane. At least one first heat dissipation opening is formed between the first ribs, and at least one second heat dissipation opening is formed between the second ribs. On a projection plane parallel to the first plane, at least a portion of the second ribs are staggered with at least a portion of the first ribs. The electronic component is located inside the device housing, and the first and second ribs provide visual obstruction for the electronic component.",H05K5/02; H05K5/10,H05K5/0213; H05K5/0217; H05K5/10,,,2026
046-457-661-813-607,SENSOR APPARATUS,"A sensor apparatus includes a housing, a sensor component, a sensor substrate carrying the sensor component, a cured paste located on a surface of the sensor substrate that is adjacent to the housing, and a sheet member located between the cured paste and the housing. The sensor substrate, the cured paste, the sheet member, and the housing are arranged in that order, and each of the sensor substrate, the cured paste, the sheet member, and the housing is in contact with an adjoining one of the sensor substrate, the cured paste, the sheet member, and the housing to transfer heat from the sensor substrate to the housing through the cured paste and the sheet member.",H04N23/50; B60R11/04; H05K7/20,H04N23/50; B60R11/04; H05K7/20454; H05K7/20472; H05K7/20481; G03B2217/002,,,2026
123-515-416-849-140,Einheitszellenanordnung und Leiterplatte,"Die Erfindung betrifft eine Einheitszellenanordnung und eine Leiterplatte. Die Einheitszellenanordnung weist einen ersten Einheitszellenverbund, eine in vertikaler Richtung kontaktierend auf dem ersten Einheitszellenverbund angeordnete dielektrische Schicht und einen in vertikaler Richtung kontaktierend auf der dielektrischen Schicht angeordneten zweiten Einheitszellenverbund auf, wobei eine erste Einheitszelle des ersten Einheitszellenverbundes mit einer dritten Einheitszelle des zweiten Einheitszellenverbundes mittels zumindest eines ersten elektrisch leitfähigen Verbindungselements an einem ersten, an der ersten Einheitszelle und der dritten Einheitszelle angeordneten, Kontaktierungselements elektrisch verbunden ist und wobei eine zweite Einheitszelle des ersten Einheitszellenverbundes mit einer vierten Einheitszelle des zweiten Einheitszellenverbundes mittels zumindest eines zweiten elektrisch leitfähigen Verbindungselements an einem zweiten, an der zweiten Einheitszelle und der vierten Einheitszelle angeordneten, zweiten Kontaktierungselements elektrisch verbunden ist.",H05K1/00; H05K1/11; H05K1/14; H05K7/00; H05K9/00,H05K2201/09972; H05K3/4046; H05K2201/10242; H05K2201/09345; H05K2201/093; H05K1/0218; H05K2201/09309; H05K2201/09663,160-347-099-949-253; 060-146-772-689-193; 015-370-720-671-615; 065-795-560-644-198; 015-127-646-284-106; 021-921-292-252-355; 079-488-126-308-253; 102-013-970-178-805; 114-521-485-367-73X; 026-011-182-291-328; 160-469-984-907-115; 032-068-433-006-830,,2026
099-567-629-022-231,"WATERPROOF MEMBER, WATERPROOF CASE, AND ELECTRONIC DEVICE","A waterproof member achieves waterproof properties and sound transmission properties. The waterproof member includes a waterproof membrane having a storage modulus E′ of 2.5×10 6 Pa or more and 7.5×10 6 Pa or less as measured by a dynamic mechanical analysis test in tensile mode in a frequency range of 100 to 500 Hz and satisfies at least one selected from (i) and (ii) below: (i) an initial modulus measured by a tensile test is 30 MPa or more and 100 MPa or less; and (ii) a puncture modulus measured according to a puncture strength test specified in JIS Z 1707: 2019 is 9.0 MPa or more and 40 MPa or less, the puncture modulus being calculated by dividing a maximum stress applied just before a needle penetrates the waterproof membrane by an amount of displacement of the waterproof membrane in a puncture direction at the maximum stress.",H05K5/06,H05K5/069; H05K5/068,,,2026
161-919-807-455-148,MANUFACTURING METHOD FOR A CIRCUIT BOARD AND CIRCUIT BOARD,"A manufacturing method for the circuit board includes the following steps: printing a board body on a carrier board using a 3D printing device, the board body having a hollow line channel in it, the line channel having openings located on an upper surface or/and a side surface of the board body; injecting a conductive material in a liquid state into the line channel inside the board body through at least one opening; the conductive material being in a solid state after cooling.",H05K1/02; H05K1/03; H05K1/09; H05K1/11; H05K3/00; H05K3/10; H05K3/22,H05K1/0271; H05K1/0306; H05K1/09; H05K1/113; H05K3/0026; H05K3/0044; H05K3/107; H05K3/225; H05K2201/09627,,,2026
001-829-487-754-083,VEHICLE CIRCUIT BOARD,"It is aimed to provide a vehicle circuit board capable of enhancing heat dissipation. A circuit board ( 10 ) to be installed in a vehicle includes a board ( 20 ), a first electronic component ( 30 ) to be mounted on the board ( 20 ) and including a heat source terminal ( 33 ), a second electronic component ( 40 ) to be mounted on the board ( 20 ) and having at least any one of a communication function, a memory function and an information processing function, and a heat transfer path ( 50 ) provided on the board ( 20 ) to connect the heat source terminal ( 33 ) and an empty terminal ( 43 ) of the second electronic component ( 40 ).",H05K1/02; H05K1/11; H05K5/00,H05K1/0206; H05K1/115; H05K5/0026; H05K2201/09227; H05K2201/10522; H05K2201/10545; H05K2201/10628; H05K2201/10757,,,2026
186-150-977-653-160,MULTI-CHIP MODULE WITH SHIELDING PLATE FOR LNA INPUT MATCHING,"A multi-chip module, a packaged module and a wireless device are provided. The multi-chip module comprises a plurality of layers including a first layer, a second layer and a third layer, said second layer positioned between the first layer and third layer; a low noise amplifier circuit distributed across the plurality of layers and including a first inductor in the first layer and a transistor; and a shielding plate spanning at least a portion of the second layer and overlapping at least a portion of the first inductor when viewed from a direction perpendicular to the plurality of layers, said shielding plate being electrically connected to a source terminal or emitter terminal of the transistor. The shielding plate alters a parasitic capacitance in the low noise amplifier circuit, resulting in an improved input impedance of the low noise amplifier circuit for better input matching.",H04B1/40; H03F3/195; H05K9/00,H04B1/40; H03F3/195; H05K9/0081; H03F2200/294; H03F2200/451,,,2026
061-871-873-740-339,LIQUID COOLING STRUCTURE AND ELECTRONIC DEVICE USING THE SAME,"A liquid cooling structure for being used in an electronic device is configured to wrap a heat-generating component and has a cooling plate and a circuit board. The cooling plate and the circuit board is arranged to form a space for accommodating the heat-generating component. The space is filled with a first thermal conductive medium, which is in direct contact with the cooling plate, the circuit board and the heat-generating component. A structure and assembling processes of the liquid cooling structure are simplified. Accordingly, sizes of the liquid cooling structure and the electronic device having the liquid cooling structure are also reduced.",H05K7/20; H05K1/02,H05K7/20254; H05K1/0203; H05K7/20272; H05K7/2039,,,2026
162-793-578-161-378,POWER ELECTRONICS UNIT FOR A VEHICLE,"A power electronics unit for a vehicle, comprising: a housing; a boundary, which divides the housing into an interference reduction area and an interference source area, and separates the interference reduction area from the interference source area; high-voltage power electronics inside the interference source area; and a printed circuit board, at least part of which is inside the interference reduction area, wherein there is a low-voltage connection for low-voltage signals in the interference reduction area, wherein the low-voltage signals are sent to and from a higher-order system in the vehicle, and wherein there is a battery connection to the power electronics unit on the printed circuit board inside the interference reduction area. The present disclosure also relates to a vehicle that has a battery, and electric motor, and a power electronics unit.",H05K9/00; B60L50/60; H05K7/14,H05K9/0022; B60L50/60; H05K7/1432,,,2026
146-234-020-573-786,PIEZOELECTRIC FLUTTER COOLING SYSTEM,"Devices and systems for cooling using piezoelectricity are disclosed herein. In one example, a device includes a heat pipe, one or more fins thermally coupled to a first end of the heat pipe, where the fins extend laterally from the heat pipe, and one or more piezoelectric structures coupled to the fins.",H05K7/20; H10N30/20,H05K7/20209; H05K7/20254; H05K7/20336; H05K7/20409; H10N30/204,,,2026
122-022-236-462-879,CONDUCTIVE LEAK BARRIERS TO PROTECT SENSITIVE CIRCUITRY,"A printed circuit board (PCB) includes a first circuit, a second circuit, and a circuit trace disposed between the first circuit and the second circuit. The first circuit has a first contact on a surface of the PCB. The first contact is at a first voltage. The second circuit has a second contact on the surface of the PCB. The second contact is at a second voltage that is lower than the first voltage. The circuit trace is on the surface of the PCB and is coupled to a ground plane of the PCB. The circuit trace is configured to provide a ground path to ground the first contact in the presence of coolant liquid between the first contact and the circuit trace.",H05K1/02,H05K1/0215; H05K1/0272; H05K2201/064; H05K2201/093,,,2026
094-054-865-447-121,ELECTRONIC DEVICE,"An electronic device includes a first unit and a second unit including a display device. The first unit includes a housing, a blower device, and an exhaust path. The exhaust path includes a first member, a second member, a third member, and a partition member. The second member faces the second unit positioned at an opened position. The third member faces the first member and extends from an end of the second member far from the first member in a direction away from the first member as the third member is away from the second member. The partition member is disposed at an end close to the second member in a first direction and between the first member and the third member, and extends along the first direction. The second member includes a first exhaust hole. The third member includes a second exhaust hole larger than the first exhaust hole.",H05K7/20; G06F1/20,H05K7/20145; G06F1/203,,,2026
129-412-727-385-386,ELECTRONIC DEVICE,An electronic device is provided. The electronic device includes a first circuit module and a first shield. The first shield is disposed at a lateral side of the circuit module and includes a first opening configured to reduce a parasitic coupling of the first circuit module and the first shield.,H05K9/00; H05K1/02; H05K1/18,H05K9/0024; H05K1/0216; H05K1/181; H05K2201/10015,,,2026
073-912-755-027-288,SLIDE RAIL SYSTEM FOR A SERVER RACK,"A slide rail system includes a first rail module and a second rail module. The first rail module includes a first support plate having a lock hole, and a first rail device disposed on the first support plate. The second rail module includes a second support plate movably disposed on the first support plate, a second rail device disposed on the second support plate, a latch member movably disposed on the second support plate and insertable into the lock hole to restrict movement of the second support plate relative to the first support plate, and an unlatch member operable to disengage the latch member from the lock hole so as to allow the movement of the second support plate relative to the first support plate.",H05K7/14,H05K7/1489,,,2026
142-315-778-659-208,DUAL NETWORK CHIP LAYOUT FOR A LARGE MODULAR SYSTEM,"A “back-to-back” arrangement of printed circuit boards (PCBs) is provided. Network processors are mounted to the front sides of the PCBs. The network processors are connected to a plurality of nodes by a plurality of signal channels. More particularly, a first subset of the signal channels connects a network processor on a first of the back-to-back PCBs to the plurality of nodes and a second subset of the signal channels connects a network processor on the second of the back-to-back PCBs to the plurality of nodes. Each of the plurality of signals channels is configured to satisfy an insertion loss requirement.",H05K1/14; H05K1/18,H05K1/14; H05K1/181; H05K2201/10356,,,2026
136-801-362-874-031,COMMUNICATION DEVICE FOR VEHICLE AND THERMAL MANAGEMENT INTEGRATED CONTROLLER INCLUDING THE SAME,"A communication device, including: a printed circuit board allowing circuit elements to be mounted thereon; a communication circuit mounted on the printed circuit board so as to communicate with an electronic control unit (ECU) of a vehicle; a shield line formed around the communication circuit; and an LC filter circuit connected to the communication circuit.",H05K1/02,H05K1/0219; H05K2201/10015; H05K2201/1003; H05K2201/1006,,,2026
109-267-392-396-302,Secure Storage Container for Above Ground Exterior Storage of Electronic Components,"A metal storage container for secure above ground exterior storage of electronic subassemblies. One or more slidable partitions are provided in the interior volume of the storage container and are electrically coupled to a panel of the storage container. The storage container is mechanically affixed to an adjacent metal display panel support structure using affixing means to define a ground path therethrough. Electronic components within the storage container are securely protected from environmental factors and ESD using thermal insulation coatings, active low power cooling and redundant ESD protection.",H05K5/02,H05K5/0247; H05K5/0209; H05K5/0221,,,2026
197-540-542-766-441,INFORMATION PROCESSING APPARATUS AND CONTROL METHOD,"An information processing apparatus includes a chassis that houses a controller, a plurality of temperature sensors, a first heat dissipation fan, and a second heat dissipation fan. The first heat dissipation fan and the second heat dissipation fan are disposed within predetermined ranges close to one end and the other end, respectively, of one side face of the chassis. The first heat dissipation fan and the second heat dissipation fan blow air at least in directions facing each other, have a first control mode, in which output of the first heat dissipation fan and output of the second heat dissipation fan are controlled equally, and have a second control mode, in which an output ratio between output of the first heat dissipation fan and output of the second heat dissipation fan is controlled to be variable.",H05K7/20,H05K7/20836; H05K7/20736,,,2026
151-937-686-622-494,THERMAL MANAGEMENT OF DISTRIBUTED SYSTEMS,"Methods, systems, and devices are provided for managing operation of data processing systems positioned in a rack and that may provide computer implemented services. To do so, operation data for the data processing systems may be obtained by a management controller of a rear door heat exchanger of the rack from management controllers of the data processing systems. Using this operation data, operating points for a cooling system of the rear door heat exchanger may be obtained. Using these operating points, operation of the cooling system may be set by the management controller of the rear door heat exchanger to obtain an updated rack. Using the updated rack, the computer implemented services may be provided.",H05K7/20; G05B13/02,H05K7/20836; G05B13/021; H05K7/20781,,,2026
098-486-319-801-896,HEAT EXCHANGER ASSEMBLY,"A heat exchanger assembly including: a chassis having a housing defining an internal volume for a heat source to be cooled by a fluid, the housing including a first housing portion configured to guide the fluid; a first tube attached to the first housing portion and forming a first tube channel for the fluid. The housing includes a second housing portion, the second housing portion having a shaped guide covered by a cold plate so that together they form a second tube channel for the fluid.",H05K7/20,H05K7/20254; H05K7/20272; H05K7/20872,,,2026
141-464-190-984-82X,HEAT EXCHANGER ASSEMBLY,"A heat exchanger assembly including a chassis having a housing defining an internal volume for a heat source to be cooled by a fluid. The housing includes a first housing portion configured to guide the fluid and including an upper inlet and a lower inlet connected by an inlet conduit, an upper outlet and a lower outlet connected by an outlet conduit, an external inlet communicated with the inlet conduit, and an external outlet communicated with the outlet conduit. The inlet conduit and the outlet conduit are fluidically isolated with respect to each other within the first housing portion.",H05K7/20,H05K7/20263; H05K7/20272,,,2026
056-999-361-632-555,ELECTRONIC DEVICE WITH PIVOTING MAGNETIC MOUNTING SYSTEM AND MAGNET SUPPORT BRACKET FOR USE THEREWITH,"An electronic device includes a housing defining a magnet attachment area, a bracket positioned in the magnet attachment area, and a magnet attached to the bracket. The bracket is configured to permit angular displacement of at least a portion thereof about an axis of rotation by no more than a predetermined displacement. The bracket may include a platform and a pair of spaced apart pivot arms. In such a case, the platform is configured to support the magnet and the pivot arms are attached to the platform at separate locations aligned along the axis of rotation. Alternatively, the bracket may include a platform, a pair of pivot arms, and a pin. The pivot arms may each define a respective pin aperture and be orthogonal to the platform and spaced apart such that the platform is positioned between them. The pin is positioned in the pin apertures of the pivot arms.",H05K5/02; F16M13/02,H05K5/0217; F16M13/022,,,2026
185-991-900-697-202,"ROUTING MEMBER, ELECTRICAL CONNECTION UNIT, AND METHOD FOR MANUFACTURING ROUTING MEMBER",A routing member includes a bus bar and a heat storage member. The heat storage member is attached to the bus bar by a fixing portion formed by crimping.,H01R25/16; H01R43/048; H01R43/16; H05K7/20,H01R25/161; H01R43/0482; H01R43/16; H05K7/2049,,,2026
039-694-394-877-360,Spulenersatzkomponente und Verfahren zur Verringerung einer Spulenbreite einer Bandspule,"Eine Spulenersatzkomponente, die mit einem Flanschabschnitt einer Bandspule austauschbar ist, welche einen Bandhalte-Schaftabschnitt, um den ein Trägerband gewickelt ist, und ein Paar von Flanschabschnitten aufweist, die mit dem Bandhalte-Schaftabschnitt integriert sind, sich in einer Scheibenform um den Bandhalte-Schaftabschnitt erstrecken und einander in einem Abstand in einer axialen Richtung gegenüberliegen, um das Trägerband aufzunehmen, weist einen Ersatzflanschabschnitt auf, der im Vergleich zu dem Flanschabschnitt eine höhere Steifigkeit aufweist, und einen fixierten Abschnitt, der an einem axialen Mittelabschnitt des Ersatzflanschabschnitts bereitgestellt und an dem Bandhalte-Schaftabschnitt befestigt ist.",H05K13/02,H05K13/02; B65H75/14; H10P95/00,068-085-157-220-70X,,2026
082-826-500-851-473,DISPLAY APPARATUS,,G06F1/16; H10K77/10; H10K102/00,G09F9/301; H05K1/0281; G06F1/1626; G06F1/1637; G06F1/1656; H10K77/111; H10K2102/311; H10K59/87; H10K77/111; C09J7/38; H10K59/1213; H10K59/32; H10K50/19; H10K50/11; H10K59/8791; H10K2102/311; H10K2102/311; H10K77/111; H10K59/8793; H10K59/871,,,2026
181-486-815-248-872,LIQUID IMMERSION COOLING SYSTEMS,Immersion cooling systems are disclosed. An example immersion cooling system includes an immersion tank including a cooling fluid and a reservoir to contain a recirculated portion of the cooling fluid. The reservoir is separated from the immersion tank by a height to generate a liquid surface height variance between the cooling fluid in the immersion tank and the cooling fluid in the reservoir. A supply conduit is to fluidly couple the immersion tank and the reservoir. The cooling fluid to be provided from the reservoir to the immersion tank via gravity.,H05K7/20,H05K7/20236; H05K7/20781,,,2026
180-859-117-097-440,COOLING UNIT HEAT RECOVERY,"An air cooling unit can include one or more heat exchangers in an air flow path, and one or more fans for moving air through the air cooling unit and through the one or more heat exchangers along the air flow path. The one or more heat exchangers can selectively recover heat from the air for use within a different part of a building housing the air cooling unit and/or for rejection outside of the building.",H05K7/20,H05K7/20745; H05K7/20836; H05K7/2079,,,2026
190-113-628-762-037,AUTOLACING FOOTWEAR MOTOR HAVING FORCE-DIRECTING SUPPORTS,,A43B3/00; A43C11/00,A43C11/165; A43B3/34; A43C11/165; A43B3/34; A43B3/40; G01D5/3473; H02P6/16; A43B3/34; G01D5/3473; A43C11/008; A43C11/165; B65H75/4486; B65H75/4484; A43B11/00; A43C1/04; A43C11/165; A43C1/06; B65H2403/40; A43C7/08; H05K2201/10121; B65H75/4486; B65H75/4484; A43B3/34; H05K5/02,,,2026
058-473-872-992-698,"PROTECTION CIRCUIT MODULE, METHOD OF MANUFACTURING SAME AND SECONDARY BATTERY INCLUDING SAME","A protection circuit module includes a substrate electrically connected to a battery cell, components in implementation regions on the substrate, a first insulating layer in regions other than the implementation regions on the substrate, a second insulating layer on the first insulating layer and separated from the components, and a coating layer on the first insulating layer and surrounding the components.",H05K3/28; H01M10/42,H05K2201/09909; H02J7/60; H01M10/425; H05K2201/10037; H05K3/28; H05K2203/0582; H05K2203/0588; H05K2201/0166; H05K3/284; H05K3/287; H01M2010/4271; H01M10/425; H02H7/18; H05K1/16; H05K3/4644; H05K2201/10037; H05K2203/013,,,2026
075-629-929-508-647,"RESIN, RESIN COMPOSITION, CURED PRODUCT, PREPREG, METAL FOIL-CLAD LAMINATE, RESIN COMPOSITE SHEET, PRINTED WIRING BOARD, AND SEMICONDUCTOR DEVICE",,C08G61/02; B32B15/08; B32B27/00; C08F283/00; C08F290/06; C08J5/24; H05K1/03,B32B15/08; B32B27/00; C08J5/24; H05K1/03; C08J5/244; C08J2371/12; H05K1/0353; C08F112/34; C08F299/00; C08F299/022; C08J5/24; B32B15/08; B32B27/00; H05K1/0353; C08F112/34; C08F299/022; C08J5/24; C08J2353/00,,,2026
106-340-904-162-243,"RESIN COMPOSITION, AND RESIN MOLDED BODY",,C08K3/04; C08K7/06; C08L23/12; H05K9/00,C08K7/06; C08K3/04; C08K2201/004; C08K2201/001; C08K2201/006; C08K2201/014; C08J5/042; H05K9/0047,,,2026
153-365-427-743-47X,ELECTRONIC DEVICE INCLUDING PRINTED CIRCUIT BOARD,,H04M1/02; H01Q1/24; H05K5/00,H04M1/0277; H04M1/0249; H01Q1/243; H04M1/0277; H04M1/0274; H05K7/1405; G06F1/1658; H05K1/181; H05K2201/10393; H05K2201/10522,,,2026
034-392-470-255-809,"HEAT-DISSIPATING MEMBER, ENERGY-STORAGE APPARATUS, AND ELECTRICITY-CONSUMPTION DEVICE",,H01M10/613; H01M10/655; H01M10/6554; H01M10/6556; H01M10/6568; H05K7/20,H01M10/613; H01M10/6556; H01M10/6568; H01M10/6554; Y02D10/00; H01M10/613; H01M10/6554; H01M10/6556; H01M10/6568; H05K7/20254; H01M10/655; H01M2220/10; H05K7/20; Y02E60/10; H01M10/6555; H01M10/6568; F28F1/022,,,2026
051-041-174-621-853,"SMART IC SUBSTRATE, SMART IC MODULE, AND IC CARD COMPRISING SAME","A smart IC substrate according to an embodiment includes a substrate including a first surface and a second surface opposite the first surface, and having first and second holes passing through the first surface and the second surface and spaced apart from each other in a horizontal direction; a bonding layer disposed on the first surface; a metal layer disposed on the bonding layer; a first plating layer disposed on one surface of the metal layer; a second plating layer and a third plating layer disposed on another surface of the metal layer, wherein the second plating layer overlaps the first hole, the third plating layer overlaps the second hole, and the third plating layer has a thickness greater than that of the second plating layer.",G06K19/077; H05K1/18,H05K1/18; G06K19/077; G06K19/077; G06K19/07722; G06K19/07743; G06K19/07749; H05K1/182,,,2026
082-525-707-705-44X,ELECTRONIC DEVICE COMPRISING THERMAL INTERFACE MATERIAL HAVING PHASE CHANGE MATERIAL,,H05K7/20; C09K5/02; H04M1/02; H05K9/00,H05K7/20445; H05K9/0032; C09K5/02; H04M1/02; H10W40/735; H10W40/70; H10W42/20; H10W90/00; G06F1/203; G06F1/1656; G06F1/1626; G06F1/1652; G06F1/1681; G06F1/1658; H05K9/0032; H05K7/20445; H10W42/20; H10W40/22,,,2026
150-509-979-407-790,"METHOD FOR ASSEMBLING A CARTRIDGE FOR A SMOKING ARTICLE, AND ASSOCIATED SYSTEM AND APPARATUS",,A24F40/70; A24F40/10; A24F40/42,B65G35/00; B23P21/00; A24F40/70; A24F40/40; A24F47/00; B23P19/001; B23P19/008; B23P19/04; B65G47/82; B65G47/914; B23P19/027; B23P21/004; B23P19/001; B23P19/002; A24F40/10; A24F40/42; A24F40/70; B23P19/027; B23P21/004; B23P19/001; H05K13/0404; Y10T29/53191; A24F40/10; A24F40/42; A24F40/70; B23P19/002; B23P19/10,,,2026
033-003-482-024-014,LOUDSPEAKER ASSEMBLY AND WEARABLE ELECTRONIC DEVICE,,H04R9/06; G10K9/13; G10K11/172,H04R1/105; H04R1/1058; H04R2201/10; H04R1/10; H04R9/06; G02C11/10; G02B27/0176; H04R2460/13; H04R1/1016; H04R1/1075; H04R1/1033; H04R1/1066; H04R25/606; H04R1/105; H04R1/1041; G06F1/163; H04R3/005; H04R1/326; H04R2201/10; H04R7/18; H04R1/245; H04R1/025; H04R1/1091; H04R1/086; H04R3/12; H04R7/12; H04R1/1058; H04R1/08; H04R2420/09; H04R1/24; H04R1/02; H04R2499/15; H04R1/06; H04R1/26; H04R2460/11; H04R9/025; H04R9/02; H04R9/046; H04R9/045; H04R2410/01; H04R2209/022; H04R1/1025; H04R2410/07; H04R1/1008; H04R1/1083; H04R1/406; H04R5/0335; H04R2201/107; H04R1/342; H04R2499/11; H04R5/033; H04R1/46; H04R9/066; H04R11/02; H04R1/10; H04R1/02; H04R9/02; H04R9/06; G11C11/10; G10K9/13; G10K11/172; H04R2201/10; H05K5/006; H04R1/1041; H04R1/105; H04R1/1066; H04R1/1075; H04R2460/13; H04R1/086; H04R1/1091; H04R1/24; H04R1/26; H04R3/12; H04R1/1083; H04R9/025; H04R9/06; H04R2460/11; H04R1/1008; H04R1/08; H04R2410/07; H04R2209/022; H04R2499/15; H04R9/045; H04R9/046; G10L13/02; H04R1/245; H04R1/406; H04R3/005; H04R2410/01; H04R7/12; H04R7/18; H04R1/10; H04R1/025; H04R1/06; H04R1/1025; H04R1/1058; H04R2420/09; H04R1/02,,,2026
070-110-697-598-539,A PORTABLE RACK,,H05K7/14,H05K7/1425; H05K5/04; H05K5/0217; H05K5/023; H05K5/0234; H05K7/14; H02B1/46; H02B1/32; H01R13/62; H02B1/48; H02B1/26; H02B1/52; H02B1/012; H02B1/30; H02B1/303; H02B1/34,,,2026
199-185-240-842-647,THERMAL REGULATION DEVICE FOR ELECTRONIC SYSTEM,,H05K7/20,H05K7/20927; H01M10/625; H01M10/6557; H01M10/6568,,,2026
197-125-832-356-32X,ELECTROMAGNETIC WAVE SHIELDING MATERIAL,An electromagnetic wave shielding material (1) according to the present disclosure includes: magnetic layer (30) including a magnetic material; and conductive meshes (20) disposed on both surfaces of the magnetic layer (30).,H05K9/00; B32B7/025; H01F1/10; H01F1/34,H05K9/00; B32B7/025; H01F1/34; H01F1/10,,,2026
